time (UTC),EPEX Dayahead (DE_LUX) [€/MWh]
2021-01-25 02:00:00 UTC+0000,42.59
2021-01-25 03:00:00 UTC+0000,42.2
2021-01-25 04:00:00 UTC+0000,45.66
2021-01-25 05:00:00 UTC+0000,61.95
2021-01-25 06:00:00 UTC+0000,70.0
2021-01-25 07:00:00 UTC+0000,75.62
2021-01-25 08:00:00 UTC+0000,79.67
2021-01-25 09:00:00 UTC+0000,74.95
2021-01-25 10:00:00 UTC+0000,72.2
2021-01-25 11:00:00 UTC+0000,69.02
2021-01-25 12:00:00 UTC+0000,67.0
2021-01-25 13:00:00 UTC+0000,65.91
2021-01-25 14:00:00 UTC+0000,66.01
2021-01-25 15:00:00 UTC+0000,67.35
2021-01-25 16:00:00 UTC+0000,71.69
2021-01-25 17:00:00 UTC+0000,71.41
2021-01-25 18:00:00 UTC+0000,65.17
2021-01-25 19:00:00 UTC+0000,62.52
2021-01-25 20:00:00 UTC+0000,55.26
2021-01-25 21:00:00 UTC+0000,53.5
2021-01-25 22:00:00 UTC+0000,47.7
2021-01-25 23:00:00 UTC+0000,50.95
2021-01-26 00:00:00 UTC+0000,49.57
2021-01-26 01:00:00 UTC+0000,46.9
2021-01-26 02:00:00 UTC+0000,44.69
2021-01-26 03:00:00 UTC+0000,46.1
2021-01-26 04:00:00 UTC+0000,51.02
2021-01-26 05:00:00 UTC+0000,57.33
2021-01-26 06:00:00 UTC+0000,69.05
2021-01-26 07:00:00 UTC+0000,73.95
2021-01-26 08:00:00 UTC+0000,71.73
2021-01-26 09:00:00 UTC+0000,73.91
2021-01-26 10:00:00 UTC+0000,72.0
2021-01-26 11:00:00 UTC+0000,70.0
2021-01-26 12:00:00 UTC+0000,65.91
2021-01-26 13:00:00 UTC+0000,66.33
2021-01-26 14:00:00 UTC+0000,68.15
2021-01-26 15:00:00 UTC+0000,68.75
2021-01-26 16:00:00 UTC+0000,73.73
2021-01-26 17:00:00 UTC+0000,70.36
2021-01-26 18:00:00 UTC+0000,63.15
2021-01-26 19:00:00 UTC+0000,61.98
2021-01-26 20:00:00 UTC+0000,54.93
2021-01-26 21:00:00 UTC+0000,54.71
2021-01-26 22:00:00 UTC+0000,47.77
2021-01-26 23:00:00 UTC+0000,46.83
2021-01-27 00:00:00 UTC+0000,44.97
2021-01-27 01:00:00 UTC+0000,43.32
2021-01-27 02:00:00 UTC+0000,42.04
2021-01-27 03:00:00 UTC+0000,42.27
2021-01-27 04:00:00 UTC+0000,44.93
2021-01-27 05:00:00 UTC+0000,51.25
2021-01-27 06:00:00 UTC+0000,61.57
2021-01-27 07:00:00 UTC+0000,66.79
2021-01-27 08:00:00 UTC+0000,66.12
2021-01-27 09:00:00 UTC+0000,65.47
2021-01-27 10:00:00 UTC+0000,65.94
2021-01-27 11:00:00 UTC+0000,65.78
2021-01-27 12:00:00 UTC+0000,65.54
2021-01-27 13:00:00 UTC+0000,65.84
2021-01-27 14:00:00 UTC+0000,66.16
2021-01-27 15:00:00 UTC+0000,65.9
2021-01-27 16:00:00 UTC+0000,68.17
2021-01-27 17:00:00 UTC+0000,70.48
2021-01-27 18:00:00 UTC+0000,63.99
2021-01-27 19:00:00 UTC+0000,59.64
2021-01-27 20:00:00 UTC+0000,55.75
2021-01-27 21:00:00 UTC+0000,53.1
2021-01-27 22:00:00 UTC+0000,49.94
2021-01-27 23:00:00 UTC+0000,46.87
2021-01-28 00:00:00 UTC+0000,44.93
2021-01-28 01:00:00 UTC+0000,43.83
2021-01-28 02:00:00 UTC+0000,42.4
2021-01-28 03:00:00 UTC+0000,43.64
2021-01-28 04:00:00 UTC+0000,44.41
2021-01-28 05:00:00 UTC+0000,53.52
2021-01-28 06:00:00 UTC+0000,63.46
2021-01-28 07:00:00 UTC+0000,68.39
2021-01-28 08:00:00 UTC+0000,66.7
2021-01-28 09:00:00 UTC+0000,64.98
2021-01-28 10:00:00 UTC+0000,64.0
2021-01-28 11:00:00 UTC+0000,60.74
2021-01-28 12:00:00 UTC+0000,60.08
2021-01-28 13:00:00 UTC+0000,59.6
2021-01-28 14:00:00 UTC+0000,56.71
2021-01-28 15:00:00 UTC+0000,55.0
2021-01-28 16:00:00 UTC+0000,60.62
2021-01-28 17:00:00 UTC+0000,63.33
2021-01-28 18:00:00 UTC+0000,60.7
2021-01-28 19:00:00 UTC+0000,54.92
2021-01-28 20:00:00 UTC+0000,52.02
2021-01-28 21:00:00 UTC+0000,51.02
2021-01-28 22:00:00 UTC+0000,45.51
2021-01-28 23:00:00 UTC+0000,42.71
2021-01-29 00:00:00 UTC+0000,39.86
2021-01-29 01:00:00 UTC+0000,38.42
2021-01-29 02:00:00 UTC+0000,37.85
2021-01-29 03:00:00 UTC+0000,37.61
2021-01-29 04:00:00 UTC+0000,39.83
2021-01-29 05:00:00 UTC+0000,45.0
2021-01-29 06:00:00 UTC+0000,55.42
2021-01-29 07:00:00 UTC+0000,58.56
2021-01-29 08:00:00 UTC+0000,58.88
2021-01-29 09:00:00 UTC+0000,56.67
2021-01-29 10:00:00 UTC+0000,54.73
2021-01-29 11:00:00 UTC+0000,53.42
2021-01-29 12:00:00 UTC+0000,49.01
2021-01-29 13:00:00 UTC+0000,46.02
2021-01-29 14:00:00 UTC+0000,50.69
2021-01-29 15:00:00 UTC+0000,54.98
2021-01-29 16:00:00 UTC+0000,59.54
2021-01-29 17:00:00 UTC+0000,60.79
2021-01-29 18:00:00 UTC+0000,59.38
2021-01-29 19:00:00 UTC+0000,54.34
2021-01-29 20:00:00 UTC+0000,50.03
2021-01-29 21:00:00 UTC+0000,45.9
2021-01-29 22:00:00 UTC+0000,42.79
2021-01-29 23:00:00 UTC+0000,42.02
2021-01-30 00:00:00 UTC+0000,39.42
2021-01-30 01:00:00 UTC+0000,37.54
2021-01-30 02:00:00 UTC+0000,35.81
2021-01-30 03:00:00 UTC+0000,34.86
2021-01-30 04:00:00 UTC+0000,38.09
2021-01-30 05:00:00 UTC+0000,41.08
2021-01-30 06:00:00 UTC+0000,43.35
2021-01-30 07:00:00 UTC+0000,48.74
2021-01-30 08:00:00 UTC+0000,57.73
2021-01-30 09:00:00 UTC+0000,57.81
2021-01-30 10:00:00 UTC+0000,57.78
2021-01-30 11:00:00 UTC+0000,55.13
2021-01-30 12:00:00 UTC+0000,50.6
2021-01-30 13:00:00 UTC+0000,47.99
2021-01-30 14:00:00 UTC+0000,48.05
2021-01-30 15:00:00 UTC+0000,56.58
2021-01-30 16:00:00 UTC+0000,60.58
2021-01-30 17:00:00 UTC+0000,61.65
2021-01-30 18:00:00 UTC+0000,59.62
2021-01-30 19:00:00 UTC+0000,52.78
2021-01-30 20:00:00 UTC+0000,46.96
2021-01-30 21:00:00 UTC+0000,46.98
2021-01-30 22:00:00 UTC+0000,42.3
2021-01-30 23:00:00 UTC+0000,42.08
2021-01-31 00:00:00 UTC+0000,40.98
2021-01-31 01:00:00 UTC+0000,40.51
2021-01-31 02:00:00 UTC+0000,39.5
2021-01-31 03:00:00 UTC+0000,38.61
2021-01-31 04:00:00 UTC+0000,40.41
2021-01-31 05:00:00 UTC+0000,40.37
2021-01-31 06:00:00 UTC+0000,41.29
2021-01-31 07:00:00 UTC+0000,44.85
2021-01-31 08:00:00 UTC+0000,49.15
2021-01-31 09:00:00 UTC+0000,50.73
2021-01-31 10:00:00 UTC+0000,51.14
2021-01-31 11:00:00 UTC+0000,50.37
2021-01-31 12:00:00 UTC+0000,46.23
2021-01-31 13:00:00 UTC+0000,45.9
2021-01-31 14:00:00 UTC+0000,47.92
2021-01-31 15:00:00 UTC+0000,52.92
2021-01-31 16:00:00 UTC+0000,64.46
2021-01-31 17:00:00 UTC+0000,63.88
2021-01-31 18:00:00 UTC+0000,62.35
2021-01-31 19:00:00 UTC+0000,57.99
2021-01-31 20:00:00 UTC+0000,51.34
2021-01-31 21:00:00 UTC+0000,49.28
2021-01-31 22:00:00 UTC+0000,45.36
2021-01-31 23:00:00 UTC+0000,41.18
2021-02-01 00:00:00 UTC+0000,40.0
2021-02-01 01:00:00 UTC+0000,40.0
2021-02-01 02:00:00 UTC+0000,38.51
2021-02-01 03:00:00 UTC+0000,36.48
2021-02-01 04:00:00 UTC+0000,39.99
2021-02-01 05:00:00 UTC+0000,53.94
2021-02-01 06:00:00 UTC+0000,63.39
2021-02-01 07:00:00 UTC+0000,64.81
2021-02-01 08:00:00 UTC+0000,65.1
2021-02-01 09:00:00 UTC+0000,64.66
2021-02-01 10:00:00 UTC+0000,65.57
2021-02-01 11:00:00 UTC+0000,64.46
2021-02-01 12:00:00 UTC+0000,64.76
2021-02-01 13:00:00 UTC+0000,64.0
2021-02-01 14:00:00 UTC+0000,63.3
2021-02-01 15:00:00 UTC+0000,64.26
2021-02-01 16:00:00 UTC+0000,70.17
2021-02-01 17:00:00 UTC+0000,81.58
2021-02-01 18:00:00 UTC+0000,69.9
2021-02-01 19:00:00 UTC+0000,62.29
2021-02-01 20:00:00 UTC+0000,56.36
2021-02-01 21:00:00 UTC+0000,55.25
2021-02-01 22:00:00 UTC+0000,49.4
2021-02-01 23:00:00 UTC+0000,46.13
2021-02-02 00:00:00 UTC+0000,45.05
2021-02-02 01:00:00 UTC+0000,43.59
2021-02-02 02:00:00 UTC+0000,42.08
2021-02-02 03:00:00 UTC+0000,43.98
2021-02-02 04:00:00 UTC+0000,46.09
2021-02-02 05:00:00 UTC+0000,58.17
2021-02-02 06:00:00 UTC+0000,63.34
2021-02-02 07:00:00 UTC+0000,78.13
2021-02-02 08:00:00 UTC+0000,69.46
2021-02-02 09:00:00 UTC+0000,66.28
2021-02-02 10:00:00 UTC+0000,65.17
2021-02-02 11:00:00 UTC+0000,61.47
2021-02-02 12:00:00 UTC+0000,61.04
2021-02-02 13:00:00 UTC+0000,59.47
2021-02-02 14:00:00 UTC+0000,54.45
2021-02-02 15:00:00 UTC+0000,47.97
2021-02-02 16:00:00 UTC+0000,58.14
2021-02-02 17:00:00 UTC+0000,58.18
2021-02-02 18:00:00 UTC+0000,58.06
2021-02-02 19:00:00 UTC+0000,49.96
2021-02-02 20:00:00 UTC+0000,47.47
2021-02-02 21:00:00 UTC+0000,46.54
2021-02-02 22:00:00 UTC+0000,40.62
2021-02-02 23:00:00 UTC+0000,35.58
2021-02-03 00:00:00 UTC+0000,31.41
2021-02-03 01:00:00 UTC+0000,30.78
2021-02-03 02:00:00 UTC+0000,29.99
2021-02-03 03:00:00 UTC+0000,31.76
2021-02-03 04:00:00 UTC+0000,37.91
2021-02-03 05:00:00 UTC+0000,41.2
2021-02-03 06:00:00 UTC+0000,55.91
2021-02-03 07:00:00 UTC+0000,56.08
2021-02-03 08:00:00 UTC+0000,56.08
2021-02-03 09:00:00 UTC+0000,54.03
2021-02-03 10:00:00 UTC+0000,56.97
2021-02-03 11:00:00 UTC+0000,54.31
2021-02-03 12:00:00 UTC+0000,51.79
2021-02-03 13:00:00 UTC+0000,45.92
2021-02-03 14:00:00 UTC+0000,43.62
2021-02-03 15:00:00 UTC+0000,42.01
2021-02-03 16:00:00 UTC+0000,48.01
2021-02-03 17:00:00 UTC+0000,53.25
2021-02-03 18:00:00 UTC+0000,50.86
2021-02-03 19:00:00 UTC+0000,43.71
2021-02-03 20:00:00 UTC+0000,41.79
2021-02-03 21:00:00 UTC+0000,40.15
2021-02-03 22:00:00 UTC+0000,35.51
2021-02-03 23:00:00 UTC+0000,33.87
2021-02-04 00:00:00 UTC+0000,33.39
2021-02-04 01:00:00 UTC+0000,32.89
2021-02-04 02:00:00 UTC+0000,31.99
2021-02-04 03:00:00 UTC+0000,35.2
2021-02-04 04:00:00 UTC+0000,39.37
2021-02-04 05:00:00 UTC+0000,48.32
2021-02-04 06:00:00 UTC+0000,57.15
2021-02-04 07:00:00 UTC+0000,59.19
2021-02-04 08:00:00 UTC+0000,57.7
2021-02-04 09:00:00 UTC+0000,54.94
2021-02-04 10:00:00 UTC+0000,56.43
2021-02-04 11:00:00 UTC+0000,56.09
2021-02-04 12:00:00 UTC+0000,55.69
2021-02-04 13:00:00 UTC+0000,56.56
2021-02-04 14:00:00 UTC+0000,58.19
2021-02-04 15:00:00 UTC+0000,59.42
2021-02-04 16:00:00 UTC+0000,71.5
2021-02-04 17:00:00 UTC+0000,71.5
2021-02-04 18:00:00 UTC+0000,67.51
2021-02-04 19:00:00 UTC+0000,59.39
2021-02-04 20:00:00 UTC+0000,53.78
2021-02-04 21:00:00 UTC+0000,52.7
2021-02-04 22:00:00 UTC+0000,46.22
2021-02-04 23:00:00 UTC+0000,45.57
2021-02-05 00:00:00 UTC+0000,44.01
2021-02-05 01:00:00 UTC+0000,42.24
2021-02-05 02:00:00 UTC+0000,41.2
2021-02-05 03:00:00 UTC+0000,40.52
2021-02-05 04:00:00 UTC+0000,43.36
2021-02-05 05:00:00 UTC+0000,50.43
2021-02-05 06:00:00 UTC+0000,58.65
2021-02-05 07:00:00 UTC+0000,62.02
2021-02-05 08:00:00 UTC+0000,61.03
2021-02-05 09:00:00 UTC+0000,59.54
2021-02-05 10:00:00 UTC+0000,58.54
2021-02-05 11:00:00 UTC+0000,57.9
2021-02-05 12:00:00 UTC+0000,54.51
2021-02-05 13:00:00 UTC+0000,50.0
2021-02-05 14:00:00 UTC+0000,48.0
2021-02-05 15:00:00 UTC+0000,49.69
2021-02-05 16:00:00 UTC+0000,56.92
2021-02-05 17:00:00 UTC+0000,58.63
2021-02-05 18:00:00 UTC+0000,57.46
2021-02-05 19:00:00 UTC+0000,51.1
2021-02-05 20:00:00 UTC+0000,49.89
2021-02-05 21:00:00 UTC+0000,48.49
2021-02-05 22:00:00 UTC+0000,43.58
2021-02-05 23:00:00 UTC+0000,40.68
2021-02-06 00:00:00 UTC+0000,39.0
2021-02-06 01:00:00 UTC+0000,38.33
2021-02-06 02:00:00 UTC+0000,35.08
2021-02-06 03:00:00 UTC+0000,34.9
2021-02-06 04:00:00 UTC+0000,35.07
2021-02-06 05:00:00 UTC+0000,35.2
2021-02-06 06:00:00 UTC+0000,36.93
2021-02-06 07:00:00 UTC+0000,41.89
2021-02-06 08:00:00 UTC+0000,43.15
2021-02-06 09:00:00 UTC+0000,43.5
2021-02-06 10:00:00 UTC+0000,43.47
2021-02-06 11:00:00 UTC+0000,41.14
2021-02-06 12:00:00 UTC+0000,35.46
2021-02-06 13:00:00 UTC+0000,35.37
2021-02-06 14:00:00 UTC+0000,33.13
2021-02-06 15:00:00 UTC+0000,30.92
2021-02-06 16:00:00 UTC+0000,39.44
2021-02-06 17:00:00 UTC+0000,43.95
2021-02-06 18:00:00 UTC+0000,42.98
2021-02-06 19:00:00 UTC+0000,35.31
2021-02-06 20:00:00 UTC+0000,30.29
2021-02-06 21:00:00 UTC+0000,26.03
2021-02-06 22:00:00 UTC+0000,11.94
2021-02-06 23:00:00 UTC+0000,-1.24
2021-02-07 00:00:00 UTC+0000,-1.59
2021-02-07 01:00:00 UTC+0000,-0.02
2021-02-07 02:00:00 UTC+0000,-0.04
2021-02-07 03:00:00 UTC+0000,-2.01
2021-02-07 04:00:00 UTC+0000,-0.09
2021-02-07 05:00:00 UTC+0000,-3.84
2021-02-07 06:00:00 UTC+0000,-0.09
2021-02-07 07:00:00 UTC+0000,-2.38
2021-02-07 08:00:00 UTC+0000,12.03
2021-02-07 09:00:00 UTC+0000,28.56
2021-02-07 10:00:00 UTC+0000,37.02
2021-02-07 11:00:00 UTC+0000,37.32
2021-02-07 12:00:00 UTC+0000,26.97
2021-02-07 13:00:00 UTC+0000,16.53
2021-02-07 14:00:00 UTC+0000,20.92
2021-02-07 15:00:00 UTC+0000,28.17
2021-02-07 16:00:00 UTC+0000,39.14
2021-02-07 17:00:00 UTC+0000,43.44
2021-02-07 18:00:00 UTC+0000,40.71
2021-02-07 19:00:00 UTC+0000,37.05
2021-02-07 20:00:00 UTC+0000,36.55
2021-02-07 21:00:00 UTC+0000,39.89
2021-02-07 22:00:00 UTC+0000,32.05
2021-02-07 23:00:00 UTC+0000,7.69
2021-02-08 00:00:00 UTC+0000,4.59
2021-02-08 01:00:00 UTC+0000,14.05
2021-02-08 02:00:00 UTC+0000,12.79
2021-02-08 03:00:00 UTC+0000,0.09
2021-02-08 04:00:00 UTC+0000,20.54
2021-02-08 05:00:00 UTC+0000,43.97
2021-02-08 06:00:00 UTC+0000,55.63
2021-02-08 07:00:00 UTC+0000,58.14
2021-02-08 08:00:00 UTC+0000,56.75
2021-02-08 09:00:00 UTC+0000,55.88
2021-02-08 10:00:00 UTC+0000,57.22
2021-02-08 11:00:00 UTC+0000,55.58
2021-02-08 12:00:00 UTC+0000,55.5
2021-02-08 13:00:00 UTC+0000,48.88
2021-02-08 14:00:00 UTC+0000,54.96
2021-02-08 15:00:00 UTC+0000,55.06
2021-02-08 16:00:00 UTC+0000,61.45
2021-02-08 17:00:00 UTC+0000,64.32
2021-02-08 18:00:00 UTC+0000,61.62
2021-02-08 19:00:00 UTC+0000,55.56
2021-02-08 20:00:00 UTC+0000,49.83
2021-02-08 21:00:00 UTC+0000,49.05
2021-02-08 22:00:00 UTC+0000,45.29
2021-02-08 23:00:00 UTC+0000,47.75
2021-02-09 00:00:00 UTC+0000,47.02
2021-02-09 01:00:00 UTC+0000,46.66
2021-02-09 02:00:00 UTC+0000,46.05
2021-02-09 03:00:00 UTC+0000,46.4
2021-02-09 04:00:00 UTC+0000,47.97
2021-02-09 05:00:00 UTC+0000,58.16
2021-02-09 06:00:00 UTC+0000,72.98
2021-02-09 07:00:00 UTC+0000,80.64
2021-02-09 08:00:00 UTC+0000,80.85
2021-02-09 09:00:00 UTC+0000,79.98
2021-02-09 10:00:00 UTC+0000,75.51
2021-02-09 11:00:00 UTC+0000,69.89
2021-02-09 12:00:00 UTC+0000,70.26
2021-02-09 13:00:00 UTC+0000,70.37
2021-02-09 14:00:00 UTC+0000,71.82
2021-02-09 15:00:00 UTC+0000,71.02
2021-02-09 16:00:00 UTC+0000,79.06
2021-02-09 17:00:00 UTC+0000,80.0
2021-02-09 18:00:00 UTC+0000,74.0
2021-02-09 19:00:00 UTC+0000,64.95
2021-02-09 20:00:00 UTC+0000,56.62
2021-02-09 21:00:00 UTC+0000,55.67
2021-02-09 22:00:00 UTC+0000,50.09
2021-02-09 23:00:00 UTC+0000,51.5
2021-02-10 00:00:00 UTC+0000,49.55
2021-02-10 01:00:00 UTC+0000,48.35
2021-02-10 02:00:00 UTC+0000,47.5
2021-02-10 03:00:00 UTC+0000,47.68
2021-02-10 04:00:00 UTC+0000,49.2
2021-02-10 05:00:00 UTC+0000,60.0
2021-02-10 06:00:00 UTC+0000,76.38
2021-02-10 07:00:00 UTC+0000,92.33
2021-02-10 08:00:00 UTC+0000,98.62
2021-02-10 09:00:00 UTC+0000,93.68
2021-02-10 10:00:00 UTC+0000,88.32
2021-02-10 11:00:00 UTC+0000,79.99
2021-02-10 12:00:00 UTC+0000,75.91
2021-02-10 13:00:00 UTC+0000,74.96
2021-02-10 14:00:00 UTC+0000,76.19
2021-02-10 15:00:00 UTC+0000,80.18
2021-02-10 16:00:00 UTC+0000,94.15
2021-02-10 17:00:00 UTC+0000,109.86
2021-02-10 18:00:00 UTC+0000,88.09
2021-02-10 19:00:00 UTC+0000,73.26
2021-02-10 20:00:00 UTC+0000,64.19
2021-02-10 21:00:00 UTC+0000,58.65
2021-02-10 22:00:00 UTC+0000,54.45
2021-02-10 23:00:00 UTC+0000,55.64
2021-02-11 00:00:00 UTC+0000,53.13
2021-02-11 01:00:00 UTC+0000,51.66
2021-02-11 02:00:00 UTC+0000,50.04
2021-02-11 03:00:00 UTC+0000,50.02
2021-02-11 04:00:00 UTC+0000,57.41
2021-02-11 05:00:00 UTC+0000,70.9
2021-02-11 06:00:00 UTC+0000,103.95
2021-02-11 07:00:00 UTC+0000,136.71
2021-02-11 08:00:00 UTC+0000,133.19
2021-02-11 09:00:00 UTC+0000,98.14
2021-02-11 10:00:00 UTC+0000,91.52
2021-02-11 11:00:00 UTC+0000,80.52
2021-02-11 12:00:00 UTC+0000,72.7
2021-02-11 13:00:00 UTC+0000,70.4
2021-02-11 14:00:00 UTC+0000,71.93
2021-02-11 15:00:00 UTC+0000,77.87
2021-02-11 16:00:00 UTC+0000,95.14
2021-02-11 17:00:00 UTC+0000,133.53
2021-02-11 18:00:00 UTC+0000,99.31
2021-02-11 19:00:00 UTC+0000,74.33
2021-02-11 20:00:00 UTC+0000,62.3
2021-02-11 21:00:00 UTC+0000,59.1
2021-02-11 22:00:00 UTC+0000,53.69
2021-02-11 23:00:00 UTC+0000,51.05
2021-02-12 00:00:00 UTC+0000,49.09
2021-02-12 01:00:00 UTC+0000,49.22
2021-02-12 02:00:00 UTC+0000,48.14
2021-02-12 03:00:00 UTC+0000,47.77
2021-02-12 04:00:00 UTC+0000,49.17
2021-02-12 05:00:00 UTC+0000,62.9
2021-02-12 06:00:00 UTC+0000,75.2
2021-02-12 07:00:00 UTC+0000,79.46
2021-02-12 08:00:00 UTC+0000,80.81
2021-02-12 09:00:00 UTC+0000,76.08
2021-02-12 10:00:00 UTC+0000,74.1
2021-02-12 11:00:00 UTC+0000,69.33
2021-02-12 12:00:00 UTC+0000,56.99
2021-02-12 13:00:00 UTC+0000,57.4
2021-02-12 14:00:00 UTC+0000,58.16
2021-02-12 15:00:00 UTC+0000,65.73
2021-02-12 16:00:00 UTC+0000,71.24
2021-02-12 17:00:00 UTC+0000,79.95
2021-02-12 18:00:00 UTC+0000,70.14
2021-02-12 19:00:00 UTC+0000,61.26
2021-02-12 20:00:00 UTC+0000,55.48
2021-02-12 21:00:00 UTC+0000,54.01
2021-02-12 22:00:00 UTC+0000,48.54
2021-02-12 23:00:00 UTC+0000,48.07
2021-02-13 00:00:00 UTC+0000,47.14
2021-02-13 01:00:00 UTC+0000,47.02
2021-02-13 02:00:00 UTC+0000,45.58
2021-02-13 03:00:00 UTC+0000,44.68
2021-02-13 04:00:00 UTC+0000,45.42
2021-02-13 05:00:00 UTC+0000,45.72
2021-02-13 06:00:00 UTC+0000,48.87
2021-02-13 07:00:00 UTC+0000,60.02
2021-02-13 08:00:00 UTC+0000,64.54
2021-02-13 09:00:00 UTC+0000,62.67
2021-02-13 10:00:00 UTC+0000,58.71
2021-02-13 11:00:00 UTC+0000,50.06
2021-02-13 12:00:00 UTC+0000,47.16
2021-02-13 13:00:00 UTC+0000,47.07
2021-02-13 14:00:00 UTC+0000,48.34
2021-02-13 15:00:00 UTC+0000,54.79
2021-02-13 16:00:00 UTC+0000,64.38
2021-02-13 17:00:00 UTC+0000,72.96
2021-02-13 18:00:00 UTC+0000,69.0
2021-02-13 19:00:00 UTC+0000,58.49
2021-02-13 20:00:00 UTC+0000,50.92
2021-02-13 21:00:00 UTC+0000,49.24
2021-02-13 22:00:00 UTC+0000,46.34
2021-02-13 23:00:00 UTC+0000,45.72
2021-02-14 00:00:00 UTC+0000,44.61
2021-02-14 01:00:00 UTC+0000,43.6
2021-02-14 02:00:00 UTC+0000,42.9
2021-02-14 03:00:00 UTC+0000,42.37
2021-02-14 04:00:00 UTC+0000,42.14
2021-02-14 05:00:00 UTC+0000,42.53
2021-02-14 06:00:00 UTC+0000,43.61
2021-02-14 07:00:00 UTC+0000,45.97
2021-02-14 08:00:00 UTC+0000,46.4
2021-02-14 09:00:00 UTC+0000,46.13
2021-02-14 10:00:00 UTC+0000,45.69
2021-02-14 11:00:00 UTC+0000,44.28
2021-02-14 12:00:00 UTC+0000,42.54
2021-02-14 13:00:00 UTC+0000,41.5
2021-02-14 14:00:00 UTC+0000,42.78
2021-02-14 15:00:00 UTC+0000,45.0
2021-02-14 16:00:00 UTC+0000,53.97
2021-02-14 17:00:00 UTC+0000,62.2
2021-02-14 18:00:00 UTC+0000,57.1
2021-02-14 19:00:00 UTC+0000,48.34
2021-02-14 20:00:00 UTC+0000,43.89
2021-02-14 21:00:00 UTC+0000,45.27
2021-02-14 22:00:00 UTC+0000,42.8
2021-02-14 23:00:00 UTC+0000,38.46
2021-02-15 00:00:00 UTC+0000,37.16
2021-02-15 01:00:00 UTC+0000,37.07
2021-02-15 02:00:00 UTC+0000,34.23
2021-02-15 03:00:00 UTC+0000,31.29
2021-02-15 04:00:00 UTC+0000,39.25
2021-02-15 05:00:00 UTC+0000,46.66
2021-02-15 06:00:00 UTC+0000,60.4
2021-02-15 07:00:00 UTC+0000,62.48
2021-02-15 08:00:00 UTC+0000,61.0
2021-02-15 09:00:00 UTC+0000,58.07
2021-02-15 10:00:00 UTC+0000,60.02
2021-02-15 11:00:00 UTC+0000,57.9
2021-02-15 12:00:00 UTC+0000,55.09
2021-02-15 13:00:00 UTC+0000,50.28
2021-02-15 14:00:00 UTC+0000,49.14
2021-02-15 15:00:00 UTC+0000,51.02
2021-02-15 16:00:00 UTC+0000,57.95
2021-02-15 17:00:00 UTC+0000,68.05
2021-02-15 18:00:00 UTC+0000,62.4
2021-02-15 19:00:00 UTC+0000,55.66
2021-02-15 20:00:00 UTC+0000,48.2
2021-02-15 21:00:00 UTC+0000,50.01
2021-02-15 22:00:00 UTC+0000,46.11
2021-02-15 23:00:00 UTC+0000,46.29
2021-02-16 00:00:00 UTC+0000,44.28
2021-02-16 01:00:00 UTC+0000,43.52
2021-02-16 02:00:00 UTC+0000,42.22
2021-02-16 03:00:00 UTC+0000,42.35
2021-02-16 04:00:00 UTC+0000,44.97
2021-02-16 05:00:00 UTC+0000,50.44
2021-02-16 06:00:00 UTC+0000,63.43
2021-02-16 07:00:00 UTC+0000,67.64
2021-02-16 08:00:00 UTC+0000,68.85
2021-02-16 09:00:00 UTC+0000,63.55
2021-02-16 10:00:00 UTC+0000,63.85
2021-02-16 11:00:00 UTC+0000,59.43
2021-02-16 12:00:00 UTC+0000,55.66
2021-02-16 13:00:00 UTC+0000,48.38
2021-02-16 14:00:00 UTC+0000,46.23
2021-02-16 15:00:00 UTC+0000,47.05
2021-02-16 16:00:00 UTC+0000,54.77
2021-02-16 17:00:00 UTC+0000,62.7
2021-02-16 18:00:00 UTC+0000,55.27
2021-02-16 19:00:00 UTC+0000,48.86
2021-02-16 20:00:00 UTC+0000,48.24
2021-02-16 21:00:00 UTC+0000,47.38
2021-02-16 22:00:00 UTC+0000,43.05
2021-02-16 23:00:00 UTC+0000,42.01
2021-02-17 00:00:00 UTC+0000,41.36
2021-02-17 01:00:00 UTC+0000,40.0
2021-02-17 02:00:00 UTC+0000,37.4
2021-02-17 03:00:00 UTC+0000,38.04
2021-02-17 04:00:00 UTC+0000,38.69
2021-02-17 05:00:00 UTC+0000,40.61
2021-02-17 06:00:00 UTC+0000,52.12
2021-02-17 07:00:00 UTC+0000,60.08
2021-02-17 08:00:00 UTC+0000,61.19
2021-02-17 09:00:00 UTC+0000,56.39
2021-02-17 10:00:00 UTC+0000,51.8
2021-02-17 11:00:00 UTC+0000,46.46
2021-02-17 12:00:00 UTC+0000,43.94
2021-02-17 13:00:00 UTC+0000,45.33
2021-02-17 14:00:00 UTC+0000,46.2
2021-02-17 15:00:00 UTC+0000,53.8
2021-02-17 16:00:00 UTC+0000,61.0
2021-02-17 17:00:00 UTC+0000,71.27
2021-02-17 18:00:00 UTC+0000,65.73
2021-02-17 19:00:00 UTC+0000,57.6
2021-02-17 20:00:00 UTC+0000,48.37
2021-02-17 21:00:00 UTC+0000,47.58
2021-02-17 22:00:00 UTC+0000,44.99
2021-02-17 23:00:00 UTC+0000,42.26
2021-02-18 00:00:00 UTC+0000,41.01
2021-02-18 01:00:00 UTC+0000,39.1
2021-02-18 02:00:00 UTC+0000,38.77
2021-02-18 03:00:00 UTC+0000,37.78
2021-02-18 04:00:00 UTC+0000,40.05
2021-02-18 05:00:00 UTC+0000,45.96
2021-02-18 06:00:00 UTC+0000,60.16
